Date,Open,High,Low,Close,Adj Close,Volume
17/11/21,3550.600098,3562.850098,3506.399902,3521.899902,3521.899902,1632914
18/11/21,3515.149902,3520.850098,3451.600098,3475.699951,3475.699951,2136598
22/11/21,3478.399902,3515.949951,3440.300049,3458.399902,3458.399902,3167936
23/11/21,3445,3480.949951,3407.800049,3464.25,3464.25,2153461
24/11/21,3472.199951,3493.050049,3424,3443.300049,3443.300049,2161746
25/11/21,3443.899902,3463,3434.050049,3445.899902,3445.899902,1849619
26/11/21,3425,3490,3411.899902,3446.850098,3446.850098,1941251
29/11/21,3447.149902,3529.350098,3406.449951,3502,3502,2981745
30/11/21,3491,3563.75,3491,3529.149902,3529.149902,5588446
01/12/21,3535,3590,3535,3577.800049,3577.800049,2102118
02/12/21,3589.199951,3648,3574.100098,3642.899902,3642.899902,3152938
03/12/21,3646.449951,3665.949951,3630.850098,3640.449951,3640.449951,2486263
06/12/21,3640.449951,3658,3522,3536.399902,3536.399902,1849642
07/12/21,3562.5,3598,3524.300049,3584.5,3584.5,1484458
08/12/21,3601,3646.449951,3601,3626.899902,3626.899902,1428660
09/12/21,3610,3634.75,3566,3601.75,3601.75,1567957
10/12/21,3585,3642,3575.100098,3636.800049,3636.800049,1510718
13/12/21,3650,3662,3601.699951,3609.649902,3609.649902,1883864
14/12/21,3605,3635,3576.699951,3623.800049,3623.800049,1747007
